,bert_pred_label,actual,scaled_pred_label,deeplift_pred_label,gradients_pred_label,Domain
3304,3,1,3,3,3,AsyD1
3305,0,2,0,0,0,AsyD1
3306,0,2,0,0,0,AsyD1
3307,0,2,0,0,0,AsyD1
3308,0,0,0,0,0,AsyD1
3309,0,1,0,0,0,AsyD1
3310,5,3,1,3,1,AsyD1
3311,0,1,0,0,0,AsyD1
3312,0,0,1,0,0,AsyD1
3313,0,5,3,0,0,AsyD1
3314,0,2,0,0,0,AsyD1
3315,3,3,3,4,0,AsyD1
3316,0,1,0,0,0,AsyD1
3317,1,5,1,3,0,AsyD1
3318,5,2,3,5,0,AsyD1
3319,0,0,0,0,0,AsyD1
3320,0,0,0,0,0,AsyD1
3321,0,0,1,0,0,AsyD1
3322,0,5,0,0,0,AsyD1
3323,5,0,1,0,2,AsyD1
3324,0,0,0,0,0,AsyD1
3325,3,3,1,3,0,AsyD1
3326,1,0,1,5,0,AsyD1
3327,0,0,0,0,0,AsyD1
3328,1,5,1,5,0,AsyD1
3329,5,2,5,5,2,AsyD1
3330,1,0,0,5,0,AsyD1
3331,0,0,0,3,0,AsyD1
3332,5,1,0,5,0,AsyD1
3333,0,2,0,0,0,AsyD1
3334,5,3,3,0,1,AsyD1
3335,0,0,0,0,0,AsyD1
3336,5,3,5,3,2,AsyD1
3337,0,1,0,5,0,AsyD1
3338,1,3,1,5,3,AsyD1
3339,5,5,0,0,0,AsyD1
3340,0,2,0,0,0,AsyD1
3341,1,1,5,1,3,AsyD1
3342,0,0,0,0,3,AsyD1
3343,1,3,2,0,0,AsyD1
3344,0,0,0,0,0,AsyD1
3345,1,5,1,5,3,AsyD1
3346,0,0,0,0,0,AsyD1
3347,0,2,0,0,0,AsyD1
3348,0,0,0,5,0,AsyD1
3349,0,0,0,0,0,AsyD1
3350,5,5,3,0,3,AsyD1
3351,0,0,3,0,0,AsyD1
3352,5,1,0,1,0,AsyD1
3353,5,0,3,0,0,AsyD1
3354,5,3,3,0,0,AsyD1
3355,0,2,0,0,0,AsyD1
3356,1,0,1,0,0,AsyD1
3357,0,1,0,0,0,AsyD1
3358,1,2,1,0,0,AsyD1
3359,0,1,0,0,0,AsyD1
3360,3,0,2,3,3,AsyD1
3361,3,5,3,5,0,AsyD1
3362,1,0,3,0,0,AsyD1
3363,5,5,5,1,1,AsyD1
3364,0,3,0,0,0,AsyD1
3365,1,2,1,3,0,AsyD1
3366,0,2,0,5,0,AsyD1
3367,0,0,0,0,0,AsyD1
3368,1,3,1,5,0,AsyD1
3369,1,3,1,0,1,AsyD1
3370,5,2,0,0,3,AsyD1
3371,0,0,0,0,0,AsyD1
3372,1,5,5,0,0,AsyD1
3373,0,3,0,1,0,AsyD1
3374,5,0,5,0,0,AsyD1
3375,0,0,0,0,0,AsyD1
3376,0,1,0,5,0,AsyD1
3377,0,3,0,0,1,AsyD1
3378,0,0,0,0,0,AsyD1
3379,0,5,0,0,0,AsyD1
3380,5,1,5,0,0,AsyD1
3381,0,0,0,5,0,AsyD1
3382,0,5,0,0,0,AsyD1
3383,5,1,3,0,2,AsyD1
3384,1,0,1,1,1,AsyD1
3385,0,3,0,3,0,AsyD1
3386,1,1,1,0,0,AsyD1
3387,0,0,0,0,3,AsyD1
3388,0,1,0,0,0,AsyD1
3389,0,5,0,0,0,AsyD1
3390,0,2,0,0,0,AsyD1
3391,0,0,0,0,0,AsyD1
3392,1,2,1,5,0,AsyD1
3393,0,2,0,0,0,AsyD1
3394,1,1,0,3,0,AsyD1
3395,0,0,0,0,0,AsyD1
3396,0,0,0,0,0,AsyD1
3397,1,1,3,5,1,AsyD1
3398,1,0,1,1,0,AsyD1
3399,1,0,5,5,0,AsyD1
3400,0,0,1,0,0,AsyD1
3401,0,2,0,5,0,AsyD1
3402,2,2,0,1,0,AsyD1
3403,1,1,2,0,0,AsyD1
3404,0,5,0,0,2,AsyD1
3405,1,3,0,5,0,AsyD1
3406,1,2,2,5,0,AsyD1
3407,5,3,3,1,0,AsyD1
3408,5,3,5,1,3,AsyD1
3409,5,0,3,0,0,AsyD1
3410,0,0,0,0,0,AsyD1
3411,5,1,3,3,0,AsyD1
3412,5,3,3,5,1,AsyD1
3413,0,0,5,0,4,AsyD1
3414,0,5,0,0,0,AsyD1
3415,5,1,0,5,0,AsyD1
3416,1,1,1,5,0,AsyD1
3417,5,2,1,0,4,AsyD1
3418,1,0,1,5,0,AsyD1
3419,0,1,0,1,0,AsyD1
3420,3,3,3,0,3,AsyD1
3421,0,2,0,0,3,AsyD1
3422,0,5,0,0,0,AsyD1
3423,1,0,1,5,0,AsyD1
3424,0,2,0,0,0,AsyD1
3425,0,2,0,0,0,AsyD1
3426,1,0,1,5,3,AsyD1
3427,0,3,0,0,0,AsyD1
3428,0,1,0,0,0,AsyD1
3429,0,2,3,0,0,AsyD1
3430,0,2,0,0,0,AsyD1
3431,5,3,5,1,0,AsyD1
3432,1,2,5,5,0,AsyD1
3433,5,3,5,3,0,AsyD1
3434,5,1,5,5,0,AsyD1
3435,1,1,1,5,0,AsyD1
3436,0,0,0,0,0,AsyD1
3437,0,3,0,0,0,AsyD1
3438,0,0,0,0,0,AsyD1
3439,0,0,0,0,0,AsyD1
3440,0,1,0,0,0,AsyD1
3441,0,2,0,0,0,AsyD1
3442,1,5,3,1,0,AsyD1
3443,0,0,0,0,0,AsyD1
3444,4,4,4,4,4,AsyD1
3445,1,0,2,5,0,AsyD1
3446,5,5,1,0,3,AsyD1
3447,0,0,0,0,0,AsyD1
3448,0,0,0,0,0,AsyD1
3449,0,3,0,0,0,AsyD1
3450,0,0,0,0,0,AsyD1
3451,0,2,0,0,0,AsyD1
3452,0,0,0,0,0,AsyD1
3453,1,2,3,3,0,AsyD1
3454,0,0,0,0,0,AsyD1
3455,0,1,0,5,0,AsyD1
3456,1,1,1,0,0,AsyD1
3457,5,3,3,0,0,AsyD1
3458,0,0,0,0,0,AsyD1
3459,0,0,0,5,0,AsyD1
3460,0,2,0,0,0,AsyD1
3461,5,3,3,0,0,AsyD1
3462,0,3,0,0,0,AsyD1
3463,3,1,3,3,3,AsyD1
3464,0,3,3,0,0,AsyD1
3465,5,3,5,5,0,AsyD1
3466,0,0,0,0,0,AsyD1
3467,1,3,3,0,0,AsyD1
3468,5,0,5,3,0,AsyD1
3469,5,0,0,0,0,AsyD1
3470,0,5,0,0,0,AsyD1
3471,0,0,0,0,0,AsyD1
3472,1,0,3,0,0,AsyD1
3473,0,0,0,5,0,AsyD1
3474,0,0,0,0,0,AsyD1
3475,0,5,0,0,3,AsyD1
3476,0,3,0,0,0,AsyD1
3477,1,0,1,0,0,AsyD1
3478,0,0,0,0,0,AsyD1
3479,0,0,2,0,0,AsyD1
3480,1,1,3,5,0,AsyD1
3481,5,3,5,0,0,AsyD1
3482,5,2,3,0,0,AsyD1
3483,0,5,0,5,1,AsyD1
3484,0,0,0,0,0,AsyD1
3485,3,3,3,5,1,AsyD1
3486,0,0,0,0,0,AsyD1
3487,0,0,0,0,0,AsyD1
3488,0,0,0,5,0,AsyD1
3489,0,5,0,0,0,AsyD1
3490,0,0,2,0,0,AsyD1
3491,0,2,0,0,0,AsyD1
3492,0,2,0,0,0,AsyD1
3493,0,2,1,5,0,AsyD1
3494,1,5,1,1,0,AsyD1
3495,1,0,3,5,0,AsyD1
3496,0,0,0,0,0,AsyD1
3497,1,1,3,3,0,AsyD1
3498,3,3,3,3,4,AsyD1
3499,5,5,1,3,2,AsyD1
3500,1,3,0,5,3,AsyD1
3501,0,1,0,0,1,AsyD1
3502,0,5,0,0,0,AsyD1
3503,5,0,2,5,0,AsyD1
3504,0,5,0,0,3,AsyD1
3505,1,1,3,0,0,AsyD1
3506,1,0,1,5,0,AsyD1
3507,1,5,1,5,1,AsyD1
3508,0,0,0,0,0,AsyD1
3509,1,3,0,5,0,AsyD1
3510,0,2,0,0,0,AsyD1
3511,5,1,3,0,2,AsyD1
3512,0,0,0,0,4,AsyD1
3513,0,0,0,0,0,AsyD1
3514,0,0,0,3,0,AsyD1
3515,0,1,0,5,0,AsyD1
3516,0,3,0,5,3,AsyD1
3517,0,0,3,0,0,AsyD1
3518,3,3,5,5,0,AsyD1
3519,0,0,0,0,0,AsyD1
3520,1,3,0,0,0,AsyD1
3521,0,0,0,0,0,AsyD1
3522,3,3,1,5,0,AsyD1
3523,0,0,0,0,0,AsyD1
3524,5,3,1,5,3,AsyD1
3525,5,0,5,0,0,AsyD1
3526,1,0,1,5,0,AsyD1
3527,5,3,5,0,0,AsyD1
3528,0,0,0,0,4,AsyD1
3529,0,2,0,5,0,AsyD1
3530,0,0,0,5,0,AsyD1
3531,1,2,1,1,0,AsyD1
3532,0,0,0,0,0,AsyD1
3533,0,2,0,0,0,AsyD1
3534,1,3,3,5,2,AsyD1
3535,0,0,0,0,0,AsyD1
3536,0,2,0,3,0,AsyD1
3537,0,0,0,0,0,AsyD1
3538,3,3,3,5,1,AsyD1
3539,1,3,3,5,0,AsyD1
3540,5,5,5,5,0,AsyD1
3541,0,1,0,0,0,AsyD1
3542,0,3,3,0,0,AsyD1
3543,0,5,2,1,0,AsyD1
3544,0,5,0,0,3,AsyD1
3545,5,3,0,0,0,AsyD1
3546,0,1,0,5,0,AsyD1
3547,1,3,1,0,0,AsyD1
3548,0,0,0,5,0,AsyD1
3549,1,3,3,5,0,AsyD1
3550,1,2,2,5,0,AsyD1
3551,0,0,0,0,0,AsyD1
3552,0,3,0,0,0,AsyD1
3553,0,1,0,0,0,AsyD1
3554,3,5,3,3,3,AsyD1
3555,0,0,0,5,0,AsyD1
3556,0,1,0,0,0,AsyD1
3557,5,3,3,0,3,AsyD1
3558,5,3,3,5,3,AsyD1
3559,0,0,0,0,2,AsyD1
3560,5,5,5,0,1,AsyD1
3561,0,0,0,0,0,AsyD1
3562,0,0,0,0,0,AsyD1
3563,3,1,3,3,3,AsyD1
3564,5,3,5,0,0,AsyD1
3565,3,3,3,0,0,AsyD1
3566,1,2,1,5,0,AsyD1
3567,0,1,0,0,0,AsyD1
3568,0,0,0,0,0,AsyD1
3569,1,1,0,3,0,AsyD1
3570,0,3,0,0,0,AsyD1
3571,5,0,5,5,2,AsyD1
3572,0,0,0,0,0,AsyD1
3573,1,2,3,1,0,AsyD1
3574,0,2,0,0,0,AsyD1
3575,5,1,5,0,0,AsyD1
3576,0,0,0,5,0,AsyD1
3577,5,2,5,5,3,AsyD1
3578,5,0,3,0,0,AsyD1
3579,0,2,0,0,3,AsyD1
3580,0,1,0,0,0,AsyD1
3581,5,5,3,0,0,AsyD1
3582,3,5,3,3,0,AsyD1
3583,0,1,2,0,0,AsyD1
3584,0,3,0,0,3,AsyD1
3585,0,1,0,0,0,AsyD1
3586,0,2,1,0,0,AsyD1
3587,5,5,5,0,0,AsyD1
3588,5,0,0,5,0,AsyD1
3589,0,3,0,0,0,AsyD1
3590,5,0,0,0,0,AsyD1
3591,0,0,0,5,0,AsyD1
3592,0,3,0,0,0,AsyD1
3593,1,1,1,5,0,AsyD1
3594,1,0,0,5,0,AsyD1
3595,1,1,3,5,0,AsyD1
3596,0,1,0,0,3,AsyD1
3597,0,0,0,0,0,AsyD1
3598,0,0,0,0,0,AsyD1
3599,5,0,3,3,0,AsyD1
3600,0,0,0,0,0,AsyD1
3601,1,1,1,1,0,AsyD1
3602,5,1,0,0,3,AsyD1
3603,5,3,3,5,0,AsyD1
3604,0,1,0,0,0,AsyD1
3605,0,3,0,3,0,AsyD1
3606,1,2,3,5,0,AsyD1
3607,0,0,0,0,0,AsyD1
3608,5,0,1,5,0,AsyD1
3609,0,0,0,0,0,AsyD1
3610,0,2,0,0,0,AsyD1
3611,0,2,0,1,0,AsyD1
3612,1,1,3,1,0,AsyD1
3613,0,0,0,0,1,AsyD1
3614,3,1,3,0,0,AsyD1
3615,0,0,0,0,0,AsyD1
3616,1,1,3,1,0,AsyD2
3617,0,1,0,0,0,AsyD2
3618,0,1,0,0,0,AsyD2
3619,0,3,0,0,0,AsyD2
3620,0,0,0,5,0,AsyD2
3621,1,2,2,5,0,AsyD2
3622,0,1,0,0,0,AsyD2
3623,0,5,1,0,0,AsyD2
3624,0,5,0,0,0,AsyD2
3625,0,0,0,1,0,AsyD2
3626,0,1,0,0,0,AsyD2
3627,0,0,0,1,0,AsyD2
3628,5,5,5,5,3,AsyD2
3629,1,0,1,5,0,AsyD2
3630,0,3,0,0,3,AsyD2
3631,0,0,0,5,0,AsyD2
3632,0,0,0,0,0,AsyD2
3633,0,1,0,0,0,AsyD2
3634,1,2,3,5,0,AsyD2
3635,1,3,3,0,0,AsyD2
3636,0,5,0,0,0,AsyD2
3637,0,3,3,0,0,AsyD2
3638,0,0,0,0,3,AsyD2
3639,0,1,0,0,0,AsyD2
3640,2,2,3,3,0,AsyD2
3641,1,1,0,1,0,AsyD2
3642,0,1,0,0,0,AsyD2
3643,1,5,1,5,3,AsyD2
3644,1,2,1,5,0,AsyD2
3645,0,0,0,0,0,AsyD2
3646,0,5,0,0,0,AsyD2
3647,0,0,0,0,0,AsyD2
3648,0,0,0,0,0,AsyD2
3649,0,0,0,0,0,AsyD2
3650,1,1,1,0,3,AsyD2
3651,0,0,0,0,0,AsyD2
3652,0,1,5,0,0,AsyD2
3653,0,2,0,0,0,AsyD2
3654,0,0,0,0,0,AsyD2
3655,1,1,2,5,3,AsyD2
3656,1,0,3,5,1,AsyD2
3657,0,2,5,0,0,AsyD2
3658,0,3,0,0,0,AsyD2
3659,0,5,0,1,0,AsyD2
3660,0,2,0,0,3,AsyD2
3661,0,2,0,0,0,AsyD2
3662,5,5,5,5,0,AsyD2
3663,1,0,2,0,0,AsyD2
3664,0,1,0,0,0,AsyD2
3665,0,0,0,0,0,AsyD2
3666,0,0,0,0,0,AsyD2
3667,0,2,0,0,0,AsyD2
3668,0,0,0,0,0,AsyD2
3669,0,0,0,0,0,AsyD2
3670,0,0,0,5,0,AsyD2
3671,1,3,1,5,1,AsyD2
3672,1,1,2,0,0,AsyD2
3673,0,0,0,5,0,AsyD2
3674,0,1,0,0,2,AsyD2
3675,0,5,0,0,0,AsyD2
3676,5,0,3,5,0,AsyD2
3677,0,0,0,0,0,AsyD2
3678,0,0,0,0,0,AsyD2
3679,0,0,0,0,0,AsyD2
3680,0,5,0,0,0,AsyD2
3681,0,2,0,0,0,AsyD2
3682,0,0,0,0,0,AsyD2
3683,0,0,0,0,0,AsyD2
3684,0,0,0,5,0,AsyD2
3685,0,0,0,5,0,AsyD2
3686,0,0,0,0,1,AsyD2
3687,0,3,3,0,0,AsyD2
3688,0,0,0,0,0,AsyD2
3689,0,1,0,0,1,AsyD2
3690,3,3,3,3,1,AsyD2
3691,0,0,0,5,0,AsyD2
3692,3,3,3,1,1,AsyD2
3693,1,5,1,0,0,AsyD2
3694,0,0,0,0,0,AsyD2
3695,0,0,0,3,0,AsyD2
3696,0,0,0,0,0,AsyD2
3697,3,5,5,3,3,AsyD2
3698,0,0,0,0,0,AsyD2
3699,0,0,0,0,4,AsyD2
3700,0,3,0,0,0,AsyD2
3701,0,0,0,0,0,AsyD2
3702,1,5,3,5,3,AsyD2
3703,3,1,3,5,3,AsyD2
3704,0,2,0,0,0,AsyD2
3705,0,1,0,0,0,AsyD2
3706,2,5,0,0,0,AsyD2
3707,0,2,0,0,0,AsyD2
3708,0,0,0,0,0,AsyD2
3709,5,2,5,0,3,AsyD2
3710,1,3,1,0,1,AsyD2
3711,1,0,1,0,0,AsyD2
3712,0,1,0,0,0,AsyD2
3713,0,2,0,0,0,AsyD2
3714,5,0,5,0,0,AsyD2
3715,0,2,2,0,0,AsyD2
3716,0,1,0,0,0,AsyD2
3717,1,2,1,1,0,AsyD2
3718,0,2,3,1,2,AsyD2
3719,5,3,3,0,0,AsyD2
3720,1,2,1,5,0,AsyD2
3721,0,0,0,5,0,AsyD2
3722,1,5,1,5,0,AsyD2
3723,0,3,0,0,1,AsyD2
3724,0,0,0,0,0,AsyD2
3725,1,3,2,5,0,AsyD2
3726,1,1,0,5,0,AsyD2
3727,0,0,0,0,0,AsyD2
3728,5,1,0,1,0,AsyD2
3729,0,0,0,0,0,AsyD2
3730,0,5,0,0,0,AsyD2
3731,0,1,0,0,1,AsyD2
3732,0,0,0,0,0,AsyD2
3733,1,0,1,0,0,AsyD2
3734,0,3,0,0,3,AsyD2
3735,0,5,0,5,0,AsyD2
3736,0,5,0,0,3,AsyD2
3737,5,2,3,0,0,AsyD2
3738,0,0,0,0,0,AsyD2
3739,0,2,1,0,2,AsyD2
3740,1,1,1,5,0,AsyD2
3741,0,0,0,0,0,AsyD2
3742,0,3,0,1,0,AsyD2
3743,0,0,0,0,0,AsyD2
3744,3,3,3,5,0,AsyD2
3745,1,0,1,1,1,AsyD2
3746,5,3,5,1,0,AsyD2
3747,5,0,0,0,2,AsyD2
3748,0,0,0,0,0,AsyD2
3749,0,2,0,0,0,AsyD2
3750,0,2,0,0,0,AsyD2
3751,0,3,0,0,0,AsyD2
3752,0,0,0,0,0,AsyD2
3753,0,2,0,0,0,AsyD2
3754,0,5,0,5,0,AsyD2
3755,1,0,1,0,0,AsyD2
3756,3,3,3,0,1,AsyD2
3757,0,2,0,0,0,AsyD2
3758,0,0,0,5,0,AsyD2
3759,0,2,0,0,3,AsyD2
3760,0,2,0,0,3,AsyD2
3761,0,0,0,0,2,AsyD2
3762,5,0,0,0,1,AsyD2
3763,1,1,0,0,3,AsyD2
3764,5,0,0,5,0,AsyD2
3765,1,0,1,5,0,AsyD2
3766,0,0,0,0,0,AsyD2
3767,0,2,0,5,0,AsyD2
3768,1,0,1,5,1,AsyD2
3769,0,0,0,0,0,AsyD2
3770,0,2,2,0,0,AsyD2
3771,3,0,3,3,0,AsyD2
3772,1,1,1,5,0,AsyD2
3773,0,2,0,5,0,AsyD2
3774,5,3,0,5,0,AsyD2
3775,0,5,0,0,3,AsyD2
3776,0,0,0,0,0,AsyD2
3777,4,4,4,0,4,AsyD2
3778,0,0,0,0,0,AsyD2
3779,0,2,0,0,1,AsyD2
3780,0,0,0,0,0,AsyD2
3781,0,0,0,0,0,AsyD2
3782,0,0,0,0,0,AsyD2
3783,0,2,0,0,0,AsyD2
3784,0,0,0,1,0,AsyD2
3785,1,1,0,5,0,AsyD2
3786,0,1,0,1,3,AsyD2
3787,2,3,1,0,3,AsyD2
3788,0,0,0,0,0,AsyD2
3789,0,0,0,5,0,AsyD2
3790,0,2,0,0,0,AsyD2
3791,0,0,2,0,0,AsyD2
3792,0,1,0,0,0,AsyD2
3793,4,4,0,4,4,AsyD2
3794,0,1,0,0,0,AsyD2
3795,0,2,0,0,0,AsyD2
3796,1,2,0,5,0,AsyD2
3797,0,0,0,5,0,AsyD2
3798,0,0,0,5,0,AsyD2
3799,0,0,0,0,0,AsyD2
3800,3,0,3,0,1,AsyD2
3801,3,1,3,3,2,AsyD2
3802,1,2,1,5,0,AsyD2
3803,1,3,3,3,0,AsyD2
3804,0,0,0,5,0,AsyD2
3805,1,1,3,5,0,AsyD2
3806,0,0,0,0,0,AsyD2
3807,4,4,0,4,4,AsyD2
3808,4,4,4,5,4,AsyD2
3809,1,0,3,0,0,AsyD2
3810,0,0,0,0,0,AsyD2
3811,5,1,3,1,3,AsyD2
3812,0,0,0,0,0,AsyD2
3813,0,0,0,5,0,AsyD2
3814,0,0,0,0,0,AsyD2
3815,0,0,0,0,0,AsyD2
3816,0,1,0,0,0,AsyD2
3817,0,0,0,5,0,AsyD2
3818,0,2,0,5,0,AsyD2
3819,0,0,0,0,0,AsyD2
3820,0,0,0,0,0,AsyD2
3821,0,0,0,0,0,AsyD2
3822,0,0,0,0,0,AsyD2
3823,1,2,1,5,0,AsyD2
3824,1,0,2,5,0,AsyD2
3825,1,5,0,0,0,AsyD2
3826,0,1,0,0,0,AsyD2
3827,0,2,0,5,0,AsyD2
3828,0,0,0,3,0,AsyD2
3829,0,3,0,0,0,AsyD2
3830,0,2,5,0,0,AsyD2
3831,1,2,0,5,0,AsyD2
3832,2,0,2,5,0,AsyD2
3833,0,2,0,0,0,AsyD2
3834,0,0,0,1,0,AsyD2
3835,0,0,0,0,0,AsyD2
3836,0,0,0,0,0,AsyD2
3837,0,0,0,0,0,AsyD2
3838,3,5,3,3,0,AsyD2
3839,1,1,1,5,0,AsyD2
3840,0,2,0,0,0,AsyD2
3841,1,0,1,0,0,AsyD2
3842,5,3,3,0,0,AsyD2
3843,5,1,0,0,0,AsyD2
3844,0,2,0,0,0,AsyD2
3845,0,2,0,5,0,AsyD2
3846,0,1,1,0,0,AsyD2
3847,0,5,0,0,0,AsyD2
3848,0,0,0,0,0,AsyD2
3849,1,1,0,5,0,AsyD2
3850,3,2,3,0,3,AsyD2
3851,1,0,2,0,0,AsyD2
3852,1,3,1,5,0,AsyD2
3853,1,3,1,5,0,AsyD2
3854,0,0,0,0,2,AsyD2
3855,0,0,5,0,0,AsyD2
3856,4,4,4,3,4,AsyD2
3857,0,0,0,0,0,AsyD2
3858,0,2,1,0,3,AsyD2
3859,0,1,0,0,2,AsyD2
3860,0,0,0,0,0,AsyD2
3861,5,2,1,0,0,AsyD2
3862,5,0,5,0,0,AsyD2
3863,5,0,5,5,0,AsyD2
3864,0,0,0,0,0,AsyD2
3865,0,0,1,0,0,AsyD2
3866,0,5,0,0,0,AsyD2
3867,1,3,1,5,1,AsyD2
3868,0,0,0,0,0,AsyD2
3869,5,1,5,0,0,AsyD2
3870,0,0,0,0,0,AsyD2
3871,0,0,0,0,0,AsyD2
3872,0,0,0,5,0,AsyD2
3873,5,2,3,0,0,AsyD2
3874,1,3,3,0,2,AsyD2
3875,5,0,1,0,0,AsyD2
3876,0,1,0,0,0,AsyD2
3877,3,5,1,3,1,AsyD2
3878,5,1,5,5,0,AsyD2
3879,5,5,3,3,0,AsyD2
3880,0,1,0,0,0,AsyD2
3881,0,2,3,5,0,AsyD2
3882,0,0,0,0,0,AsyD2
3883,0,2,0,0,0,AsyD2
3884,0,0,0,0,0,AsyD2
3885,0,5,0,5,0,AsyD2
3886,1,1,1,3,3,AsyD2
3887,1,1,0,1,1,AsyD2
3888,5,2,5,0,0,AsyD2
3889,0,0,0,0,3,AsyD2
3890,0,2,0,0,0,AsyD2
3891,5,0,5,5,1,AsyD2
3892,0,3,0,0,0,AsyD2
3893,3,2,3,1,0,AsyD2
3894,0,0,0,0,0,AsyD2
3895,0,0,0,0,0,AsyD2
3896,0,0,0,0,0,AsyD2
3897,1,0,1,5,0,AsyD2
3898,1,2,1,1,3,AsyD2
3899,0,2,0,1,0,AsyD2
3900,0,2,0,0,0,AsyD2
3901,1,0,1,0,0,AsyD2
3902,5,0,1,0,3,AsyD2
3903,0,2,0,0,0,AsyD2
3904,5,2,3,5,0,AsyD2
3905,0,1,0,5,0,AsyD2
3906,5,0,3,1,2,AsyD2
3907,0,2,0,0,0,AsyD2
3908,0,1,0,0,0,AsyD2
3909,1,5,1,5,0,AsyD2
3910,1,0,1,5,0,AsyD2
3911,1,0,1,5,0,AsyD2
3912,0,3,0,3,0,AsyD2
3913,0,0,0,0,0,AsyD2
3914,5,0,3,0,0,AsyD2
3915,1,3,1,5,0,AsyD2
3916,0,0,0,0,0,AsyD2
3917,3,0,3,0,0,AsyD2
3918,0,0,0,0,0,AsyD2
3919,0,0,0,0,0,AsyD2
3920,0,0,0,0,0,AsyD2
3921,0,1,0,0,1,AsyD2
3922,5,0,3,0,2,AsyD2
3923,0,0,0,0,2,AsyD2
3924,5,1,1,0,3,AsyD2
3925,1,2,1,1,0,AsyD2
3926,2,1,0,0,0,AsyD2
3927,5,3,5,0,3,AsyD2
3928,1,1,3,5,3,AsyD2
3929,5,5,0,5,3,AsyD2
3930,0,0,0,0,0,AsyD2
3931,0,0,0,5,0,AsyD2
3932,0,0,0,0,0,AsyD2
3933,1,1,1,3,0,AsyD2
3934,0,0,5,0,0,AsyD2
3935,0,1,0,0,3,AsyD2
3936,3,3,3,3,0,AsyD2
3937,0,2,0,0,0,AsyD2
3938,0,0,0,0,0,AsyD2
3939,0,0,0,0,0,AsyD2
3940,1,3,0,5,0,AsyD2
3941,5,5,5,5,0,AsyD2
3942,1,3,5,1,1,AsyD2
3943,0,1,5,0,4,AsyD2
3944,5,3,3,5,0,AsyD2
3945,5,0,5,3,0,AsyD2
3946,0,2,0,0,0,AsyD2
3947,0,3,0,0,0,AsyD2
3948,0,0,0,5,0,AsyD2
3949,1,1,1,5,0,AsyD2
3950,2,2,2,0,0,AsyD2
3951,5,2,1,5,5,AsyD2
3952,0,2,0,0,0,AsyD2
3953,0,0,0,0,0,AsyD2
3954,0,2,0,0,0,AsyD2
3955,1,3,1,5,0,AsyD2
3956,0,0,0,0,0,AsyD2
3957,1,5,1,0,0,AsyD2
3958,0,2,0,0,0,AsyD2
3959,0,3,0,0,0,AsyD2
3960,5,0,5,0,2,AsyD2
3961,0,0,0,0,0,AsyD2
3962,0,1,0,0,0,AsyD2
3963,5,3,5,5,0,AsyD2
3964,0,3,0,0,0,AsyD2
3965,0,0,0,0,0,AsyD2
3966,3,0,3,3,0,AsyD2
3967,0,3,0,0,3,AsyD2
3968,1,2,1,0,0,AsyD2
3969,0,0,0,0,0,AsyD2
3970,0,2,0,0,0,AsyD2
3971,0,1,0,0,0,AsyD2
3972,0,3,0,0,0,AsyD2
3973,1,0,1,3,1,AsyD2
3974,1,1,0,5,0,AsyD2
3975,5,0,5,0,0,AsyD2
3976,0,0,0,0,0,AsyD2
3977,0,0,0,0,0,AsyD2
3978,1,0,3,5,0,AsyD2
3979,0,0,0,0,0,AsyD2
3980,0,0,0,0,0,AsyD2
3981,1,2,0,5,0,AsyD2
3982,1,2,1,5,0,AsyD2
3983,5,2,3,5,0,AsyD2
3984,0,1,0,0,0,AsyD2
3985,0,0,0,0,0,AsyD2
3986,0,1,0,0,0,AsyD2
3987,0,3,0,0,0,AsyD2
3988,0,0,0,0,0,AsyD2
3989,0,0,0,5,0,AsyD2
3990,5,5,3,0,2,AsyD2
3991,0,0,0,0,0,AsyD2
3992,1,2,1,5,0,AsyD2
3993,0,0,0,3,0,AsyD2
3994,1,3,1,5,0,AsyD2
3995,1,5,3,5,0,AsyD2
3996,0,0,0,0,0,AsyD2
3997,0,0,0,0,0,AsyD2
3998,4,4,4,3,4,AsyD2
3999,0,2,0,0,0,AsyD2
4000,0,0,0,0,0,AsyD2
4001,5,5,5,5,0,AsyD2
4002,4,4,0,3,0,AsyD2
4003,0,1,0,0,0,AsyD2
4004,0,0,4,0,0,AsyD2
4005,5,0,1,0,0,AsyD2
4006,0,3,0,0,0,AsyD2
4007,0,0,0,0,0,AsyD2
4008,1,0,1,5,0,AsyD2
4009,1,0,1,5,1,AsyD2
4010,0,1,0,5,0,AsyD2
4011,0,1,5,0,0,AsyD2
4012,0,2,0,0,0,AsyD2
4013,5,1,3,5,1,AsyD2
4014,0,5,0,0,2,AsyD2
4015,0,2,0,0,0,AsyD2
4016,2,0,0,0,0,AsyD2
4017,5,0,3,0,1,AsyD2
4018,1,0,1,5,1,AsyD2
4019,3,3,3,3,0,AsyD2
4020,1,3,1,0,0,AsyD2
4021,0,0,0,1,0,AsyD2
4022,0,0,0,0,0,AsyD2
4023,5,0,2,0,2,AsyD2
4024,3,0,3,3,3,AsyD2
4025,0,0,0,0,1,AsyD2
4026,5,3,5,0,0,AsyD2
4027,0,1,0,0,0,AsyD2
4028,0,2,0,0,0,AsyD2
4029,1,0,1,1,0,AsyD2
4030,0,0,0,5,0,AsyD2
4031,0,3,0,0,0,AsyD2
4032,5,2,5,5,2,AsyD2
4033,0,0,0,0,0,AsyD2
4034,0,2,0,0,3,AsyD2
4035,0,2,0,0,0,AsyD2
4036,2,2,0,5,0,AsyD2
4037,1,1,1,3,0,AsyD2
